year,love,oh,know,like,yeah,get,baby,let,come,go,want,girl,to,time,wanna,ooh,feel,tell,way,need,good,right,night,be,think,na,la,life,look,hey,thing,man,heart,day,say,away,uh,ya,boy,will,leave,little,hold,turn,find,try,tonight,mind,world,run,eye,dance,long,hear,cause,stop,break,hand,well,bad,ah,bitch,da,play,real,home,fall,walk,shit,wait,talk,light,body,money,live,friend,dream,lose,stay,hard,fuck,nigga,shake,new,believe,whoa,head,cry,lie,mean,watch,gon,everybody,start,take,rock,high,yo,ride,work
1955,10,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
1957,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
1958,0,0,1,3,1,0,1,9,9,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,12,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1959,25,37,17,6,63,15,20,4,12,23,13,5,11,4,3,2,2,15,9,7,2,0,5,6,1,0,12,3,12,2,6,7,4,6,3,1,9,25,1,2,6,11,5,2,1,1,4,3,1,11,3,0,3,3,6,1,2,1,2,6,0,0,12,2,0,7,0,1,0,1,0,1,0,0,3,3,23,3,1,0,0,0,0,1,0,7,1,2,0,0,0,0,9,6,4,0,2,0,0,0
1960,45,26,31,7,2,14,2,7,7,20,2,2,14,7,0,0,1,6,3,5,1,7,4,2,0,0,22,1,1,0,0,9,5,7,4,4,15,0,2,8,0,0,5,3,13,3,6,3,8,4,4,10,5,4,8,1,3,2,0,0,14,0,0,3,0,9,0,0,0,7,0,1,0,1,1,0,1,2,1,4,0,0,4,12,1,37,0,3,2,0,5,0,0,3,7,0,0,0,0,14
1961,47,25,21,20,15,7,8,12,21,17,2,12,7,9,1,0,1,7,9,0,1,4,17,0,4,0,0,2,8,4,5,9,12,4,5,13,0,2,0,20,3,22,6,7,2,5,4,2,2,5,3,2,8,5,0,3,1,9,0,6,0,0,0,0,0,1,15,5,0,1,2,7,0,0,0,2,2,0,3,1,0,0,2,4,1,0,1,19,1,3,2,0,6,6,2,0,0,1,0,0
1962,29,29,26,13,37,30,78,19,107,19,6,11,11,5,0,0,4,9,2,2,6,2,2,2,1,0,0,0,7,0,10,1,10,14,2,8,1,0,8,5,4,12,5,0,2,1,12,1,2,1,0,3,5,2,13,3,0,0,4,0,8,0,0,5,0,0,5,3,0,7,0,1,0,1,0,0,3,1,4,0,0,0,32,6,2,6,1,2,0,0,16,0,8,4,4,0,0,0,0,10
1963,45,24,43,16,62,32,16,11,35,27,22,31,18,9,1,7,5,8,13,1,1,4,13,10,9,0,2,0,6,4,4,7,6,3,25,1,0,8,5,1,1,13,18,1,3,3,0,1,0,0,2,9,8,7,12,0,1,16,1,4,0,0,12,1,2,4,11,4,0,3,6,1,0,5,8,5,12,2,1,2,1,0,0,0,1,10,3,4,0,2,1,0,10,3,1,0,4,0,4,4
1964,137,42,61,22,56,76,84,14,22,22,26,39,20,22,3,32,23,22,32,44,15,26,39,7,3,18,0,6,15,15,31,16,12,45,13,35,0,4,10,15,26,41,21,7,9,2,1,3,13,5,6,5,9,9,6,18,3,1,4,6,9,0,0,8,7,16,3,28,0,5,3,5,0,14,5,5,4,2,11,6,0,0,0,10,5,8,4,7,0,1,0,0,2,7,6,0,11,0,0,4
1965,120,25,53,24,12,43,80,18,26,31,15,30,8,59,1,14,22,26,16,21,11,8,9,13,21,0,43,7,7,19,7,26,24,18,14,2,0,8,2,7,19,9,5,1,8,26,0,6,17,21,7,6,11,8,5,12,13,10,3,2,9,0,0,12,2,5,3,6,0,23,5,1,1,2,3,16,2,4,4,5,0,0,0,5,25,4,1,2,1,3,2,0,1,9,1,4,2,0,2,9
1966,81,28,34,21,25,36,54,24,67,41,21,66,22,14,10,9,15,15,27,28,76,25,32,22,16,32,4,23,31,19,12,36,18,32,20,19,0,0,3,7,25,16,7,4,39,8,9,41,15,6,12,6,9,5,11,20,11,10,19,12,5,0,12,9,4,42,2,23,0,18,3,1,0,3,21,5,7,8,4,5,0,0,0,6,0,0,6,11,6,6,0,0,10,4,14,5,1,4,5,5
1967,162,74,56,24,53,29,73,37,57,35,17,40,14,73,11,14,17,27,24,64,12,17,14,32,21,0,65,17,20,31,11,38,12,32,35,16,3,0,2,2,9,34,8,8,30,24,6,14,29,7,26,0,22,2,8,3,1,17,9,4,5,0,8,11,1,17,5,3,0,3,6,12,0,3,7,5,8,15,3,7,0,0,6,10,0,1,9,9,5,15,2,2,8,4,8,3,39,0,2,0
1968,134,77,63,63,138,39,112,52,76,57,14,19,38,25,7,11,26,22,21,31,20,23,11,19,49,204,79,19,19,78,32,15,30,22,11,28,0,11,2,35,15,46,47,8,12,12,1,28,10,11,27,15,24,26,4,4,22,5,18,10,6,0,30,4,16,13,3,12,0,48,5,3,0,4,16,8,6,17,10,3,0,0,1,0,7,1,7,17,6,18,7,0,6,9,7,0,7,0,11,1
1969,97,119,60,13,45,69,70,69,55,43,47,19,20,63,14,2,16,42,25,23,22,15,30,12,8,4,36,14,21,9,32,25,27,17,13,22,4,12,3,14,38,37,9,5,10,4,12,20,27,16,13,0,11,19,22,6,4,5,21,10,33,1,5,3,1,18,15,12,0,17,5,5,1,5,5,5,5,8,15,4,0,0,1,8,15,6,4,10,8,6,3,0,5,8,14,1,1,0,3,0
1970,163,89,70,46,44,78,102,89,69,50,24,42,21,45,11,31,15,32,59,23,31,9,36,38,17,3,53,18,15,12,16,35,13,59,34,15,18,27,28,12,24,7,11,13,24,10,0,9,54,6,11,8,12,36,5,20,7,10,17,5,6,0,0,12,0,19,23,19,0,8,12,3,1,0,10,13,14,16,15,6,0,0,13,6,8,1,10,3,3,18,6,0,2,2,20,2,15,2,14,0
1971,83,48,74,26,52,34,51,22,51,58,10,22,21,20,14,21,21,47,22,6,35,16,11,11,9,0,91,9,12,13,9,26,16,53,20,25,4,11,9,16,14,22,7,5,12,11,1,9,12,13,7,8,11,19,12,6,3,7,6,2,10,0,66,17,2,23,8,3,0,8,7,4,1,6,13,15,8,8,10,0,0,0,0,18,3,3,9,12,7,18,3,0,3,6,5,1,2,0,3,2
1972,96,94,71,18,67,54,59,44,57,48,23,28,29,36,30,26,27,31,36,34,18,36,17,17,47,0,95,18,25,13,32,29,18,29,21,19,2,7,11,33,23,42,14,7,13,21,8,6,7,18,35,24,26,15,10,6,11,17,8,10,11,0,4,20,2,30,13,18,0,10,12,12,1,5,2,20,6,7,7,4,0,0,0,2,6,3,5,22,0,5,2,0,28,8,10,44,35,0,13,3
1973,155,76,49,49,88,47,48,56,78,53,18,19,35,33,8,69,20,25,23,22,42,36,8,12,18,10,8,29,20,20,37,29,7,30,16,36,23,3,12,56,5,13,13,7,10,20,6,3,28,27,14,18,21,13,1,9,2,35,5,17,46,0,5,10,1,2,4,10,0,1,0,12,1,8,36,5,19,4,5,6,0,1,6,7,17,0,7,5,6,0,10,0,10,11,5,13,7,1,1,12
1974,110,129,76,55,70,68,96,23,67,83,18,19,41,28,14,48,34,12,25,15,18,27,27,20,25,23,45,20,44,34,18,26,10,30,43,22,15,33,17,13,20,11,6,12,25,19,1,16,7,8,11,34,6,22,7,10,5,12,20,2,1,0,11,17,1,17,7,13,0,5,12,10,1,2,10,8,10,16,9,5,0,0,7,11,19,18,8,8,6,4,1,0,9,2,9,1,20,0,4,0
1975,207,101,68,85,85,60,93,48,60,69,44,48,58,67,27,105,45,17,87,21,24,36,85,13,20,0,84,62,30,31,24,33,36,51,26,53,6,11,38,24,37,30,10,12,23,8,42,16,29,11,21,11,25,20,22,18,6,9,7,13,10,0,0,16,5,8,1,51,0,16,19,33,8,5,32,49,23,10,9,9,0,0,1,5,18,3,9,14,3,11,5,0,4,6,12,20,25,0,31,7
1976,198,57,51,56,56,91,63,53,59,28,22,23,15,27,19,60,53,26,36,33,89,31,56,10,14,0,13,9,20,13,23,45,44,20,13,16,12,3,35,16,27,8,8,14,47,10,1,7,9,9,10,30,9,29,10,13,43,3,10,1,14,0,0,9,2,10,28,3,0,2,7,38,4,4,26,11,6,16,6,7,0,0,98,22,6,0,9,20,3,8,7,0,15,29,8,4,11,0,2,4
